animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	69739	35116	34389	1	M	180	D	N	1	154.515123352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40346	35350	4996	1	M	80	D	N	1	154.573102309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46809	35112	11459	1	M	64	D	N	1	154.573579284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46834	35112	11484	1	M	50	D	N	1	154.643097125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53000	35113	17650	1	M	18	D	N	1	154.644149243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70090	35116	34740	1	M	121	D	N	1	154.667006793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52672	35113	17322	1	M	157	D	N	1	154.681480016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53298	35113	17948	1	M	2	D	N	1	154.815809241	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66768	35116	31418	1	M	159	D	N	1	154.900986637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40232	35350	4882	1	M	21	D	N	1	154.968314619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46822	35112	11472	1	M	98	D	N	1	154.976201178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35323	0	0	-6	M	33	D	N	1	154.992302642	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	41646	35120	6296	1	M	186	D	N	1	155.083062615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48635	35112	13285	1	M	119	D	N	1	155.191873676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62043	35115	26693	1	M	23	D	N	1	155.318394646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53294	35113	17944	1	M	76	D	N	1	155.323633042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	64849	35115	29499	1	M	57	D	N	1	155.341294127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45755	35112	10405	1	M	86	D	N	1	155.423607737	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55956	35114	20606	1	M	72	D	N	1	155.4261362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63145	35115	27795	1	M	184	D	N	1	155.465867934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48375	35112	13025	1	M	103	D	N	1	155.4659318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69999	35116	34649	1	M	105	D	N	1	155.481912243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52100	35113	16750	1	M	171	D	N	1	155.520638049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64134	35115	28784	1	M	119	D	N	1	155.52981411	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48008	35112	12658	1	M	193	D	N	1	155.571766809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57422	35114	22072	1	M	44	D	N	1	155.638285317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35485	35350	135	1	M	187	D	N	1	155.6491813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39106	35350	3756	1	M	31	D	N	1	155.74508533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69972	35116	34622	1	M	193	D	N	1	155.770028478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69477	35116	34127	1	M	129	D	N	1	155.873008018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35911	35350	561	1	M	36	D	N	1	155.881325059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57224	35114	21874	1	M	130	D	N	1	155.885179982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60900	35115	25550	1	M	163	D	N	1	155.899599723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65668	35116	30318	1	M	24	D	N	1	155.933193426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65111	35115	29761	1	M	105	D	N	1	155.999023518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42525	35120	7175	1	M	98	D	N	1	156.013877743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42640	35120	7290	1	M	80	D	N	1	156.040011376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48324	35112	12974	1	M	156	D	N	1	156.070449843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39590	35350	4240	1	M	170	D	N	1	156.07495102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48373	35112	13023	1	M	147	D	N	1	156.080392966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45820	35112	10470	1	M	21	D	N	1	156.088880201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59950	35114	24600	1	M	10	D	N	1	156.103434342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45466	35112	10116	1	M	134	D	N	1	156.14168617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52269	35113	16919	1	M	15	D	N	1	156.198289286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46945	35112	11595	1	M	143	D	N	1	156.204707918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49282	35112	13932	1	M	31	D	N	1	156.214907839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69282	35116	33932	1	M	120	D	N	1	156.218613578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68487	35116	33137	1	M	108	D	N	1	156.283156434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54595	35113	19245	1	M	45	D	N	1	156.358826611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54082	35113	18732	1	M	166	D	N	1	156.453652264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40140	35350	4790	1	M	137	D	N	1	156.591677906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61130	35115	25780	1	M	58	D	N	1	156.596694631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36017	35350	667	1	M	58	D	N	1	156.65826459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67865	35116	32515	1	M	17	D	N	1	156.682909176	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38551	35350	3201	1	M	99	D	N	1	156.705358555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69512	35116	34162	1	M	20	D	N	1	156.706695114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65989	35116	30639	1	M	193	D	N	1	156.719665517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41976	35120	6626	1	M	154	D	N	1	156.723997154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46491	35112	11141	1	M	45	D	N	1	156.790256757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65688	35116	30338	1	M	130	D	N	1	156.822198115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55239	35113	19889	1	M	3	D	N	1	156.834009718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35388	35350	38	1	M	83	D	N	1	156.924302303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52339	35113	16989	1	M	92	D	N	1	156.959192828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48638	35112	13288	1	M	154	D	N	1	156.989454102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52540	35113	17190	1	M	139	D	N	1	157.043185503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44715	35120	9365	1	M	174	D	N	1	157.1713022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47326	35112	11976	1	M	110	D	N	1	157.26801505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57831	35114	22481	1	M	137	D	N	1	157.309198577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65052	35115	29702	1	M	136	D	N	1	157.355049473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52316	35113	16966	1	M	2	D	N	1	157.372854912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39128	35350	3778	1	M	172	D	N	1	157.374790677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44269	35120	8919	1	M	81	D	N	1	157.463132273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45941	35112	10591	1	M	6	D	N	1	157.548255911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40102	35350	4752	1	M	96	D	N	1	157.550950046	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	36502	35350	1152	1	M	40	D	N	1	157.568254013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53898	35113	18548	1	M	192	D	N	1	157.593106583	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61931	35115	26581	1	M	75	D	N	1	157.786541534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62614	35115	27264	1	M	59	D	N	1	157.803864425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51884	35113	16534	1	M	81	D	N	1	157.901225959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39644	35350	4294	1	M	24	D	N	1	157.905136019	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65001	35115	29651	1	M	169	D	N	1	157.956358281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52057	35113	16707	1	M	88	D	N	1	157.976962188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64731	35115	29381	1	M	84	D	N	1	157.981568067	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	42787	35120	7437	1	M	115	D	N	1	157.994568446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40182	35350	4832	1	M	89	D	N	1	158.081457839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56401	35114	21051	1	M	143	D	N	1	158.097078557	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38186	35350	2836	1	M	150	D	N	1	158.129716633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66997	35116	31647	1	M	84	D	N	1	158.157320119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44941	35120	9591	1	M	52	D	N	1	158.167908656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47588	35112	12238	1	M	137	D	N	1	158.233152203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50123	35112	14773	1	M	94	D	N	1	158.273645209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47623	35112	12273	1	M	187	D	N	1	158.287643216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62041	35115	26691	1	M	186	D	N	1	158.299434458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66136	35116	30786	1	M	175	D	N	1	158.301450892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64686	35115	29336	1	M	149	D	N	1	158.329656064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44905	35120	9555	1	M	199	D	N	1	158.517768012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39021	35350	3671	1	M	121	D	N	1	158.600143225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43654	35120	8304	1	M	110	D	N	1	158.606234833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45274	35120	9924	1	M	51	D	N	1	158.618143096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60155	35114	24805	1	M	171	D	N	1	158.634275333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38062	35350	2712	1	M	46	D	N	1	158.73712284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41899	35120	6549	1	M	19	D	N	1	158.754283524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35640	35350	290	1	M	62	D	N	1	158.754295179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48677	35112	13327	1	M	32	D	N	1	158.75904451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66185	35116	30835	1	M	64	D	N	1	158.807569099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64812	35115	29462	1	M	178	D	N	1	158.861604618	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68174	35116	32824	1	M	167	D	N	1	158.958753829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65167	35115	29817	1	M	44	D	N	1	158.970389775	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68992	35116	33642	1	M	22	D	N	1	159.03058631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42920	35120	7570	1	M	103	D	N	1	159.063831023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65825	35116	30475	1	M	124	D	N	1	159.102591905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49320	35112	13970	1	M	198	D	N	1	159.122961345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36390	35350	1040	1	M	154	D	N	1	159.146578505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50503	35113	15153	1	M	136	D	N	1	159.335216254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43589	35120	8239	1	M	81	D	N	1	159.3592482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69207	35116	33857	1	M	195	D	N	1	159.495558994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56163	35114	20813	1	M	31	D	N	1	159.549457417	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	51760	35113	16410	1	M	108	D	N	1	159.558466882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48023	35112	12673	1	M	104	D	N	1	159.626633821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50365	35112	15015	1	M	85	D	N	1	159.712701878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53248	35113	17898	1	M	150	D	N	1	159.756412393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	66327	35116	30977	1	M	35	D	N	1	159.779916607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35299	0	0	-8	M	22	D	N	1	159.81816578	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	50625	35113	15275	1	M	152	D	N	1	159.819349751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61086	35115	25736	1	M	72	D	N	1	159.83071972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39113	35350	3763	1	M	175	D	N	1	159.846232115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65026	35115	29676	1	M	96	D	N	1	159.858064799	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	49486	35112	14136	1	M	80	D	N	1	159.870846678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51027	35113	15677	1	M	60	D	N	1	159.876016597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66396	35116	31046	1	M	59	D	N	1	159.877784337	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47891	35112	12541	1	M	101	D	N	1	159.917829954	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56411	35114	21061	1	M	109	D	N	1	159.946010318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51708	35113	16358	1	M	79	D	N	1	159.955247171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46399	35112	11049	1	M	13	D	N	1	160.04110469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48202	35112	12852	1	M	146	D	N	1	160.079022026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59464	35114	24114	1	M	153	D	N	1	160.129515674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51917	35113	16567	1	M	175	D	N	1	160.225415015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42213	35120	6863	1	M	24	D	N	1	160.227085964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64882	35115	29532	1	M	167	D	N	1	160.254853587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48292	35112	12942	1	M	91	D	N	1	160.257269783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59233	35114	23883	1	M	143	D	N	1	160.316519487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47654	35112	12304	1	M	104	D	N	1	160.355720108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44847	35120	9497	1	M	35	D	N	1	160.377304644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42379	35120	7029	1	M	104	D	N	1	160.408678079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35156	0	0	-6	M	97	D	N	1	160.551429322	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	38615	35350	3265	1	M	39	D	N	1	160.554753508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56795	35114	21445	1	M	168	D	N	1	160.576648094	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38973	35350	3623	1	M	95	D	N	1	160.643779729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63468	35115	28118	1	M	164	D	N	1	160.717998074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	62161	35115	26811	1	M	25	D	N	1	160.84933759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35235	0	0	-1	M	64	D	N	1	160.917027039	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	40757	35120	5407	1	M	111	D	N	1	160.935348036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63515	35115	28165	1	M	97	D	N	1	160.953901006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43228	35120	7878	1	M	136	D	N	1	160.954134799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39270	35350	3920	1	M	137	D	N	1	160.991149601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57701	35114	22351	1	M	135	D	N	1	161.075243078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47275	35112	11925	1	M	199	D	N	1	161.08957172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35582	35350	232	1	M	132	D	N	1	161.117524589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48983	35112	13633	1	M	114	D	N	1	161.187696537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53775	35113	18425	1	M	84	D	N	1	161.208381745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54422	35113	19072	1	M	9	D	N	1	161.209191841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	52865	35113	17515	1	M	18	D	N	1	161.213770218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66477	35116	31127	1	M	7	D	N	1	161.306849569	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36607	35350	1257	1	M	53	D	N	1	161.321584595	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46167	35112	10817	1	M	143	D	N	1	161.326020401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47180	35112	11830	1	M	76	D	N	1	161.32678188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66175	35116	30825	1	M	174	D	N	1	161.327576924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55645	35114	20295	1	M	159	D	N	1	161.354079243	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	42799	35120	7449	1	M	10	D	N	1	161.379278587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59329	35114	23979	1	M	44	D	N	1	161.418141271	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	56786	35114	21436	1	M	153	D	N	1	161.419924566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40842	35120	5492	1	M	49	D	N	1	161.477850242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	55385	35114	20035	1	M	13	D	N	1	161.482533507	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55668	35114	20318	1	M	23	D	N	1	161.52955458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59615	35114	24265	1	M	68	D	N	1	161.530487117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63967	35115	28617	1	M	89	D	N	1	161.605199943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52481	35113	17131	1	M	133	D	N	1	161.668837513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43682	35120	8332	1	M	83	D	N	1	161.672628572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54787	35113	19437	1	M	191	D	N	1	161.678623397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50632	35113	15282	1	M	87	D	N	1	161.69168164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61336	35115	25986	1	M	180	D	N	1	161.743968566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38767	35350	3417	1	M	72	D	N	1	161.7443354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35729	35350	379	1	M	172	D	N	1	161.784584672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41587	35120	6237	1	M	86	D	N	1	161.812790759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56567	35114	21217	1	M	0	D	N	1	161.829148737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54557	35113	19207	1	M	0	D	N	1	161.871709664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38952	35350	3602	1	M	199	D	N	1	161.887800307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	41339	35120	5989	1	M	183	D	N	1	161.968682942	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44417	35120	9067	1	M	0	D	N	1	161.983153844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36113	35350	763	1	M	151	D	N	1	161.995984735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46614	35112	11264	1	M	77	D	N	1	162.084832715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49962	35112	14612	1	M	62	D	N	1	162.156970133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45991	35112	10641	1	M	111	D	N	1	162.171611728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60618	35115	25268	1	M	168	D	N	1	162.373453287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50805	35113	15455	1	M	121	D	N	1	162.481703255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45619	35112	10269	1	M	101	D	N	1	162.504783739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58838	35114	23488	1	M	181	D	N	1	162.515762685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45412	35112	10062	1	M	174	D	N	1	162.53803183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39924	35350	4574	1	M	100	D	N	1	162.542391621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48054	35112	12704	1	M	72	D	N	1	162.58919517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61024	35115	25674	1	M	5	D	N	1	162.590751894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48040	35112	12690	1	M	47	D	N	1	162.597847306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66948	35116	31598	1	M	153	D	N	1	162.607103621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66697	35116	31347	1	M	175	D	N	1	162.672388751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38813	35350	3463	1	M	4	D	N	1	162.711096193	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	49171	35112	13821	1	M	153	D	N	1	162.799550816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59886	35114	24536	1	M	40	D	N	1	162.821407118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63927	35115	28577	1	M	191	D	N	1	162.860811855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37016	35350	1666	1	M	190	D	N	1	162.877092286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67591	35116	32241	1	M	94	D	N	1	162.885647664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44485	35120	9135	1	M	113	D	N	1	162.917062179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43379	35120	8029	1	M	10	D	N	1	162.968378555	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43350	35120	8000	1	M	70	D	N	1	163.018890417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
