animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	41674	35262	6324	1	M	75	D	N	1	-221.123750942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36757	35162	1407	1	M	41	D	N	1	-221.070702863	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51044	35115	15694	1	M	35	D	N	1	-221.060957847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43114	35309	7764	1	M	75	D	N	1	-221.043117448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43696	35063	8346	1	M	49	D	N	1	-220.856015596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37876	35062	2526	1	M	80	D	N	1	-220.789003784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53278	35200	17928	1	M	17	D	N	1	-220.717850038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35652	35055	302	1	M	56	D	N	1	-220.474552122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37068	35304	1718	1	M	44	D	N	1	-220.457093956	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66632	35339	31282	1	M	93	D	N	1	-220.45116665	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	54947	35133	19597	1	M	14	D	N	1	-220.401339289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40503	35240	5153	1	M	55	D	N	1	-220.395635552	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61727	35350	26377	1	M	100	D	N	1	-219.999947497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43402	35157	8052	1	M	8	D	N	1	-219.875737509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61445	35125	26095	1	M	82	D	N	1	-219.614968253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59273	35015	23923	1	M	2	D	N	1	-219.515329997	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	50390	35089	15040	1	M	43	D	N	1	-219.478579756	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41852	35137	6502	1	M	27	D	N	1	-219.247026565	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39614	35158	4264	1	M	0	D	N	1	-219.12812293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69325	35196	33975	1	M	46	D	N	1	-219.076530596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48303	35109	12953	1	M	13	D	N	1	-218.965323323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	70255	35313	34905	1	M	24	D	N	1	-218.603879591	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38986	35093	3636	1	M	80	D	N	1	-218.553279798	[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	55141	35030	19791	1	M	66	D	N	1	-218.515164976	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58346	35180	22996	1	M	79	D	N	1	-218.220801693	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35522	35044	172	1	M	99	D	N	1	-218.194996718	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45238	35116	9888	1	M	62	D	N	1	-218.005485513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63758	35134	28408	1	M	72	D	N	1	-217.61372454	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40543	35313	5193	1	M	80	D	N	1	-217.580588785	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	65979	35286	30629	1	M	75	D	N	1	-217.552835541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63685	35039	28335	1	M	68	D	N	1	-217.394330584	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56543	35247	21193	1	M	27	D	N	1	-217.19199817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43472	35039	8122	1	M	48	D	N	1	-217.172439831	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55183	35278	19833	1	M	35	D	N	1	-217.057909388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53849	35196	18499	1	M	46	D	N	1	-217.035037528	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	60865	35239	25515	1	M	42	D	N	1	-216.995156494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55113	35190	19763	1	M	27	D	N	1	-216.964847557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67237	35017	31887	1	M	60	D	N	1	-216.843076801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35576	35348	226	1	M	79	D	N	1	-216.832569774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44539	35144	9189	1	M	50	D	N	1	-216.475605561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38938	35239	3588	1	M	21	D	N	1	-216.386731079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58150	35139	22800	1	M	67	D	N	1	-216.305213668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50170	35166	14820	1	M	35	D	N	1	-216.179741142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68319	35079	32969	1	M	45	D	N	1	-216.02440724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50108	35077	14758	1	M	72	D	N	1	-215.830792732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69326	35020	33976	1	M	2	D	N	1	-215.781141256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	69075	35252	33725	1	M	21	D	N	1	-215.68585236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43168	35262	7818	1	M	12	D	N	1	-215.46686775	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	65258	35170	29908	1	M	53	D	N	1	-215.192714674	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	68424	35067	33074	1	M	86	D	N	1	-215.181475411	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43778	35220	8428	1	M	47	D	N	1	-214.938654172	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62654	35177	27304	1	M	37	D	N	1	-214.807728312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70172	35121	34822	1	M	63	D	N	1	-214.769217945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51295	35020	15945	1	M	74	D	N	1	-214.758087894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	60756	35334	25406	1	M	78	D	N	1	-214.745116529	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52925	35305	17575	1	M	31	D	N	1	-214.738700639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46948	35058	11598	1	M	16	D	N	1	-214.734416947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	68518	35020	33168	1	M	14	D	N	1	-214.640302734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52726	35298	17376	1	M	37	D	N	1	-214.592476784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39700	35337	4350	1	M	16	D	N	1	-214.501203196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56309	35154	20959	1	M	67	D	N	1	-214.348601304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63715	35253	28365	1	M	72	D	N	1	-214.175191547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54080	35044	18730	1	M	17	D	N	1	-214.031531845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51416	35159	16066	1	M	74	D	N	1	-213.996617509	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	64768	35113	29418	1	M	73	D	N	1	-213.982557993	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41976	35055	6626	1	M	98	D	N	1	-213.740312411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56149	35150	20799	1	M	20	D	N	1	-213.715982388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45618	35245	10268	1	M	60	D	N	1	-213.617988693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41189	35185	5839	1	M	5	D	N	1	-213.518017885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42666	35243	7316	1	M	50	D	N	1	-213.361910523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51800	35035	16450	1	M	24	D	N	1	-212.962788716	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42049	35048	6699	1	M	23	D	N	1	-212.852422357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43214	35154	7864	1	M	34	D	N	1	-212.756945316	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63910	35030	28560	1	M	21	D	N	1	-212.707868903	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	46730	35012	11380	1	M	30	D	N	1	-212.525182341	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	60931	35210	25581	1	M	42	D	N	1	-212.372120626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65142	35182	29792	1	M	4	D	N	1	-212.285084976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38837	35220	3487	1	M	13	D	N	1	-212.253786396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43615	35099	8265	1	M	47	D	N	1	-212.040182716	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43550	35159	8200	1	M	62	D	N	1	-211.844841011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61389	35162	26039	1	M	86	D	N	1	-211.801683362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50611	35066	15261	1	M	94	D	N	1	-211.752379695	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47751	35301	12401	1	M	75	D	N	1	-211.391908026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36086	35003	736	1	M	75	D	N	1	-211.324901438	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57346	35190	21996	1	M	8	D	N	1	-211.272705282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67172	35141	31822	1	M	34	D	N	1	-211.263922915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68790	35174	33440	1	M	53	D	N	1	-210.761366765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59939	35226	24589	1	M	79	D	N	1	-210.739194128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54889	35188	19539	1	M	93	D	N	1	-210.661534051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37630	35271	2280	1	M	8	D	N	1	-210.603359183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49526	35021	14176	1	M	79	D	N	1	-210.345381614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35560	35063	210	1	M	97	D	N	1	-210.315454041	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	38605	35143	3255	1	M	29	D	N	1	-210.238899888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56402	35226	21052	1	M	72	D	N	1	-210.233828653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66364	35060	31014	1	M	31	D	N	1	-210.047527192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39580	35144	4230	1	M	78	D	N	1	-209.994177318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57093	35321	21743	1	M	90	D	N	1	-209.854347051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	35942	35097	592	1	M	13	D	N	1	-209.826956674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36729	35106	1379	1	M	10	D	N	1	-209.826841979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37629	35100	2279	1	M	92	D	N	1	-209.667485997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38413	35341	3063	1	M	35	D	N	1	-209.326014458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51256	35157	15906	1	M	58	D	N	1	-209.200764824	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37443	35122	2093	1	M	59	D	N	1	-209.168168802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68259	35107	32909	1	M	9	D	N	1	-208.81740922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66538	35194	31188	1	M	94	D	N	1	-208.494070676	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	47202	35140	11852	1	M	21	D	N	1	-208.400140406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36737	35181	1387	1	M	22	D	N	1	-208.359844938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37760	35099	2410	1	M	13	D	N	1	-208.176896056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45601	35216	10251	1	M	2	D	N	1	-207.990932796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64424	35232	29074	1	M	56	D	N	1	-207.987732179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66215	35325	30865	1	M	61	D	N	1	-207.73667717	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56056	35213	20706	1	M	67	D	N	1	-207.584579914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38623	35078	3273	1	M	2	D	N	1	-207.579809737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63236	35076	27886	1	M	13	D	N	1	-207.190237163	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65530	35075	30180	1	M	62	D	N	1	-207.101767925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58189	35124	22839	1	M	0	D	N	1	-207.061818172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37239	35326	1889	1	M	65	D	N	1	-206.973224684	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66638	35162	31288	1	M	53	D	N	1	-206.916626496	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59268	35045	23918	1	M	86	D	N	1	-206.91379436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37937	35350	2587	1	M	5	D	N	1	-206.869323025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54646	35299	19296	1	M	37	D	N	1	-206.710429193	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40934	35037	5584	1	M	15	D	N	1	-206.626605052	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	65651	35338	30301	1	M	30	D	N	1	-206.542844418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36902	35289	1552	1	M	0	D	N	1	-206.509481642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37174	35162	1824	1	M	2	D	N	1	-206.455662895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69729	35044	34379	1	M	69	D	N	1	-206.348403803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66653	35079	31303	1	M	80	D	N	1	-206.267256563	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	41374	35072	6024	1	M	32	D	N	1	-206.262327358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47055	35292	11705	1	M	98	D	N	1	-206.257977542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70006	35243	34656	1	M	76	D	N	1	-205.788701968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66555	35295	31205	1	M	10	D	N	1	-205.770741985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65691	35034	30341	1	M	11	D	N	1	-205.603016219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70081	35160	34731	1	M	91	D	N	1	-205.276324825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41390	35161	6040	1	M	99	D	N	1	-205.273143937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67100	35158	31750	1	M	26	D	N	1	-205.192736093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58412	35242	23062	1	M	66	D	N	1	-204.87346735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59761	35206	24411	1	M	70	D	N	1	-204.809346162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52929	35125	17579	1	M	13	D	N	1	-204.607492695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55456	35193	20106	1	M	46	D	N	1	-204.598587723	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	49145	35271	13795	1	M	44	D	N	1	-204.486402295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35961	35049	611	1	M	26	D	N	1	-204.418609635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62982	35198	27632	1	M	88	D	N	1	-204.394257712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51666	35225	16316	1	M	61	D	N	1	-204.311458558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63237	35285	27887	1	M	26	D	N	1	-204.284036589	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	37704	35304	2354	1	M	72	D	N	1	-204.235787225	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66581	35231	31231	1	M	2	D	N	1	-204.223252226	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35706	35042	356	1	M	53	D	N	1	-204.177916285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52651	35321	17301	1	M	51	D	N	1	-204.172919109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52422	35327	17072	1	M	79	D	N	1	-204.066483613	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	55837	35331	20487	1	M	39	D	N	1	-203.961476991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37755	35061	2405	1	M	50	D	N	1	-203.778920215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51272	35184	15922	1	M	46	D	N	1	-203.719295089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41653	35198	6303	1	M	12	D	N	1	-203.659671371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43745	35127	8395	1	M	97	D	N	1	-203.615936671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38666	35130	3316	1	M	97	D	N	1	-203.580737742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65668	35045	30318	1	M	20	D	N	1	-203.523381071	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57229	35162	21879	1	M	82	D	N	1	-203.499587852	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66992	35190	31642	1	M	66	D	N	1	-203.48622089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41036	35095	5686	1	M	71	D	N	1	-203.437476273	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48827	35329	13477	1	M	90	D	N	1	-203.368309128	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55120	35167	19770	1	M	27	D	N	1	-203.064600404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42496	35010	7146	1	M	33	D	N	1	-203.039804047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]
	47511	35061	12161	1	M	10	D	N	1	-203.023384005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52223	35095	16873	1	M	45	D	N	1	-203.022219667	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44885	35271	9535	1	M	8	D	N	1	-202.973451875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63104	35127	27754	1	M	42	D	N	1	-202.893264357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42458	35112	7108	1	M	68	D	N	1	-202.701151028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39507	35113	4157	1	M	83	D	N	1	-202.653925146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45902	35002	10552	1	M	50	D	N	1	-202.649867921	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	64226	35010	28876	1	M	21	D	N	1	-202.531465372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45749	35267	10399	1	M	100	D	N	1	-202.529506504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66054	35133	30704	1	M	20	D	N	1	-202.387529814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64290	35146	28940	1	M	55	D	N	1	-202.292601824	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	61510	35213	26160	1	M	85	D	N	1	-202.239115746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69701	35008	34351	1	M	61	D	N	1	-202.115624855	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	54255	35090	18905	1	M	21	D	N	1	-202.077058086	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	67346	35095	31996	1	M	59	D	N	1	-201.92433897	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57590	35246	22240	1	M	74	D	N	1	-201.906225788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62298	35335	26948	1	M	43	D	N	1	-201.891522748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40395	35161	5045	1	M	43	D	N	1	-201.255332377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58265	35346	22915	1	M	18	D	N	1	-200.882504134	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60036	35091	24686	1	M	69	D	N	1	-200.809987679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38417	35172	3067	1	M	13	D	N	1	-200.693117437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58643	35092	23293	1	M	94	D	N	1	-200.689883138	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65991	35052	30641	1	M	37	D	N	1	-200.641592656	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53516	35024	18166	1	M	55	D	N	1	-200.597857611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63194	35076	27844	1	M	66	D	N	1	-200.504315186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44588	35238	9238	1	M	45	D	N	1	-200.477027384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63970	35130	28620	1	M	84	D	N	1	-200.435862624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51046	35251	15696	1	M	93	D	N	1	-199.973406644	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58567	35005	23217	1	M	25	D	N	1	-199.936910622	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	68430	35273	33080	1	M	39	D	N	1	-199.76239308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48140	35291	12790	1	M	31	D	N	1	-199.752148606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51585	35128	16235	1	M	82	D	N	1	-199.37273822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55223	35144	19873	1	M	53	D	N	1	-199.356640215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69180	35190	33830	1	M	90	D	N	1	-199.276851529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42114	35078	6764	1	M	30	D	N	1	-199.201491933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37504	35140	2154	1	M	64	D	N	1	-199.031560531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66601	35061	31251	1	M	99	D	N	1	-198.734246824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59723	35167	24373	1	M	60	D	N	1	-198.687528813	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36058	35121	708	1	M	87	D	N	1	-198.269386803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43357	35042	8007	1	M	62	D	N	1	-198.245643951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62953	35103	27603	1	M	79	D	N	1	-198.240522848	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	67258	35093	31908	1	M	83	D	N	1	-198.2294103	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39198	35238	3848	1	M	44	D	N	1	-198.200967038	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47353	35325	12003	1	M	89	D	N	1	-198.095540688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69588	35142	34238	1	M	69	D	N	1	-197.97586128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46186	35193	10836	1	M	12	D	N	1	-197.724296764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67792	35288	32442	1	M	70	D	N	1	-197.493523467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44308	35060	8958	1	M	37	D	N	1	-197.481663732	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36633	35043	1283	1	M	1	D	N	1	-197.474252986	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
