animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	36825	35350	1475	1	M	54	D	N	1	-222.771979241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36452	35350	1102	1	M	45	D	N	1	-222.661912242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39538	35350	4188	1	M	68	D	N	1	-222.607963699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36917	35350	1567	1	M	26	D	N	1	-222.579344373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52567	35113	17217	1	M	126	D	N	1	-222.473111009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44274	35120	8924	1	M	196	D	N	1	-222.461361356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41228	35120	5878	1	M	26	D	N	1	-222.400523171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41289	35120	5939	1	M	119	D	N	1	-222.354603563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46773	35112	11423	1	M	146	D	N	1	-222.336597927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35943	35350	593	1	M	189	D	N	1	-222.282281042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57264	35114	21914	1	M	169	D	N	1	-222.22401758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37346	35350	1996	1	M	122	D	N	1	-222.193159531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37009	35350	1659	1	M	190	D	N	1	-222.032424916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42122	35120	6772	1	M	169	D	N	1	-221.913629397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36329	35350	979	1	M	123	D	N	1	-221.888121861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37203	35350	1853	1	M	87	D	N	1	-221.88074573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42111	35120	6761	1	M	185	D	N	1	-221.754266175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38383	35350	3033	1	M	99	D	N	1	-221.736176838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50254	35112	14904	1	M	180	D	N	1	-221.725512697	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40370	35120	5020	1	M	38	D	N	1	-221.630203686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43435	35120	8085	1	M	159	D	N	1	-221.607580102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42937	35120	7587	1	M	175	D	N	1	-221.478290819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59436	35114	24086	1	M	173	D	N	1	-221.473930311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50223	35112	14873	1	M	184	D	N	1	-221.413844476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44045	35120	8695	1	M	124	D	N	1	-221.365013842	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39876	35350	4526	1	M	34	D	N	1	-221.28850949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58763	35114	23413	1	M	32	D	N	1	-221.21659519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52432	35113	17082	1	M	138	D	N	1	-221.200511568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41052	35120	5702	1	M	74	D	N	1	-221.094271948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53873	35113	18523	1	M	83	D	N	1	-221.040827078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38743	35350	3393	1	M	109	D	N	1	-221.00258264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37934	35350	2584	1	M	179	D	N	1	-220.982081578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43448	35120	8098	1	M	151	D	N	1	-220.981490815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50000	35112	14650	1	M	137	D	N	1	-220.956291718	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43036	35120	7686	1	M	191	D	N	1	-220.856607018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48536	35112	13186	1	M	82	D	N	1	-220.855724779	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50447	35113	15097	1	M	163	D	N	1	-220.701377112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51725	35113	16375	1	M	146	D	N	1	-220.69641565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42453	35120	7103	1	M	35	D	N	1	-220.677938129	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47919	35112	12569	1	M	29	D	N	1	-220.502010121	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48409	35112	13059	1	M	98	D	N	1	-220.403508935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36020	35350	670	1	M	102	D	N	1	-220.160647693	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	48119	35112	12769	1	M	146	D	N	1	-219.920868542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35987	35350	637	1	M	110	D	N	1	-219.7888649	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44686	35120	9336	1	M	154	D	N	1	-219.737798863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55062	35113	19712	1	M	67	D	N	1	-219.628415795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36506	35350	1156	1	M	174	D	N	1	-219.608175316	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39333	35350	3983	1	M	166	D	N	1	-219.480499115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48720	35112	13370	1	M	105	D	N	1	-219.436194953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62252	35115	26902	1	M	200	D	N	1	-219.430396803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46173	35112	10823	1	M	17	D	N	1	-219.399511266	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	60858	35115	25508	1	M	175	D	N	1	-219.366075973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38922	35350	3572	1	M	132	D	N	1	-219.264826201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50548	35113	15198	1	M	9	D	N	1	-219.010596945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51468	35113	16118	1	M	85	D	N	1	-218.977903931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64644	35115	29294	1	M	72	D	N	1	-218.927173962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37766	35350	2416	1	M	88	D	N	1	-218.766318163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44838	35120	9488	1	M	162	D	N	1	-218.606758258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47501	35112	12151	1	M	164	D	N	1	-218.586875103	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36210	35350	860	1	M	125	D	N	1	-218.213506471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59304	35114	23954	1	M	119	D	N	1	-218.007070564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49271	35112	13921	1	M	149	D	N	1	-217.859938311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48066	35112	12716	1	M	17	D	N	1	-217.826818532	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41342	35120	5992	1	M	6	D	N	1	-217.714258958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48330	35112	12980	1	M	14	D	N	1	-217.427484992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44719	35120	9369	1	M	103	D	N	1	-217.418580737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65656	35116	30306	1	M	49	D	N	1	-217.332656104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40072	35350	4722	1	M	160	D	N	1	-217.294632246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38247	35350	2897	1	M	155	D	N	1	-217.212566981	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40364	35120	5014	1	M	80	D	N	1	-217.084451132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40539	35120	5189	1	M	42	D	N	1	-216.831541291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35353	35350	3	1	M	96	D	N	1	-216.763879534	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45249	35120	9899	1	M	178	D	N	1	-216.547940332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58967	35114	23617	1	M	150	D	N	1	-216.519990939	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52966	35113	17616	1	M	105	D	N	1	-216.428466057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44015	35120	8665	1	M	106	D	N	1	-216.383101607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40773	35120	5423	1	M	174	D	N	1	-216.368400176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39308	35350	3958	1	M	187	D	N	1	-216.315355327	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	40434	35120	5084	1	M	144	D	N	1	-216.208610147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62945	35115	27595	1	M	115	D	N	1	-216.204012896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43266	35120	7916	1	M	131	D	N	1	-216.069646451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43462	35120	8112	1	M	114	D	N	1	-215.935772747	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47757	35112	12407	1	M	127	D	N	1	-215.788584743	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38077	35350	2727	1	M	64	D	N	1	-215.695752285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55998	35114	20648	1	M	5	D	N	1	-215.695179508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53698	35113	18348	1	M	187	D	N	1	-215.613956779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	62065	35115	26715	1	M	87	D	N	1	-215.554457221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49889	35112	14539	1	M	10	D	N	1	-215.502229678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38342	35350	2992	1	M	141	D	N	1	-215.461536157	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42133	35120	6783	1	M	3	D	N	1	-215.337007944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40936	35120	5586	1	M	188	D	N	1	-215.250233753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39615	35350	4265	1	M	54	D	N	1	-214.852880582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55164	35113	19814	1	M	62	D	N	1	-214.592287436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41476	35120	6126	1	M	78	D	N	1	-214.559508535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36493	35350	1143	1	M	196	D	N	1	-214.420109685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65075	35115	29725	1	M	42	D	N	1	-214.33005138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49723	35112	14373	1	M	182	D	N	1	-214.071675667	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45862	35112	10512	1	M	75	D	N	1	-213.956895074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46468	35112	11118	1	M	193	D	N	1	-213.859568178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52453	35113	17103	1	M	71	D	N	1	-213.795989009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41227	35120	5877	1	M	34	D	N	1	-213.783501724	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	66575	35116	31225	1	M	6	D	N	1	-213.7610462	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40656	35120	5306	1	M	52	D	N	1	-213.75838223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42162	35120	6812	1	M	152	D	N	1	-213.52832395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40789	35120	5439	1	M	9	D	N	1	-213.451765796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64006	35115	28656	1	M	25	D	N	1	-213.386987339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63035	35115	27685	1	M	122	D	N	1	-213.327820463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35580	35350	230	1	M	127	D	N	1	-213.041700727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53383	35113	18033	1	M	181	D	N	1	-213.0381274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43748	35120	8398	1	M	141	D	N	1	-213.037913793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49417	35112	14067	1	M	49	D	N	1	-212.976996425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41208	35120	5858	1	M	124	D	N	1	-212.972618082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53228	35113	17878	1	M	13	D	N	1	-212.831692497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44428	35120	9078	1	M	158	D	N	1	-212.824974761	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	40492	35120	5142	1	M	75	D	N	1	-212.712716516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69883	35116	34533	1	M	95	D	N	1	-212.614008868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36810	35350	1460	1	M	37	D	N	1	-212.587267024	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	44718	35120	9368	1	M	29	D	N	1	-212.524398342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45030	35120	9680	1	M	188	D	N	1	-212.411125369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44180	35120	8830	1	M	93	D	N	1	-212.105080791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37403	35350	2053	1	M	77	D	N	1	-212.061367657	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	42068	35120	6718	1	M	139	D	N	1	-212.036955322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53788	35113	18438	1	M	190	D	N	1	-212.008345277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62761	35115	27411	1	M	193	D	N	1	-211.973393669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52654	35113	17304	1	M	55	D	N	1	-211.770914975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37762	35350	2412	1	M	17	D	N	1	-211.736166932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42725	35120	7375	1	M	138	D	N	1	-211.680487294	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44444	35120	9094	1	M	44	D	N	1	-211.519912304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46448	35112	11098	1	M	132	D	N	1	-211.430767329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38356	35350	3006	1	M	128	D	N	1	-211.399403842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47998	35112	12648	1	M	181	D	N	1	-211.223560455	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38418	35350	3068	1	M	59	D	N	1	-211.178029644	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41124	35120	5774	1	M	44	D	N	1	-211.137664693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51982	35113	16632	1	M	172	D	N	1	-211.136269037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47784	35112	12434	1	M	138	D	N	1	-211.063096758	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47084	35112	11734	1	M	31	D	N	1	-210.991848835	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60378	35115	25028	1	M	27	D	N	1	-210.811817053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53797	35113	18447	1	M	198	D	N	1	-210.726288016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64017	35115	28667	1	M	195	D	N	1	-210.710813015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57907	35114	22557	1	M	30	D	N	1	-210.662381925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60316	35114	24966	1	M	178	D	N	1	-210.659057695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	39189	35350	3839	1	M	21	D	N	1	-210.531975045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40306	35350	4956	1	M	103	D	N	1	-210.518499721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54864	35113	19514	1	M	26	D	N	1	-210.51118848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52728	35113	17378	1	M	63	D	N	1	-210.076942974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43987	35120	8637	1	M	0	D	N	1	-210.076679214	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	50022	35112	14672	1	M	72	D	N	1	-209.962694113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44323	35120	8973	1	M	152	D	N	1	-209.835243134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36541	35350	1191	1	M	83	D	N	1	-209.80630637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63112	35115	27762	1	M	36	D	N	1	-209.675980858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44857	35120	9507	1	M	140	D	N	1	-209.4956688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56858	35114	21508	1	M	8	D	N	1	-209.251645947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65064	35115	29714	1	M	9	D	N	1	-209.055291814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54875	35113	19525	1	M	159	D	N	1	-208.972264645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39707	35350	4357	1	M	194	D	N	1	-208.943547039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36045	35350	695	1	M	170	D	N	1	-208.73352689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41797	35120	6447	1	M	144	D	N	1	-208.686871758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40116	35350	4766	1	M	136	D	N	1	-208.616320769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37246	35350	1896	1	M	191	D	N	1	-208.60083799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55669	35114	20319	1	M	144	D	N	1	-208.509415506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43387	35120	8037	1	M	150	D	N	1	-208.40501505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35157	0	0	-2	M	175	D	N	1	-208.399062702	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	40217	35350	4867	1	M	175	D	N	1	-208.354037105	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44785	35120	9435	1	M	102	D	N	1	-208.339218092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56516	35114	21166	1	M	112	D	N	1	-208.195738029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39312	35350	3962	1	M	106	D	N	1	-207.871432815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63823	35115	28473	1	M	168	D	N	1	-207.852483941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41622	35120	6272	1	M	25	D	N	1	-207.771050192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62241	35115	26891	1	M	153	D	N	1	-207.766052426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46142	35112	10792	1	M	193	D	N	1	-207.717275461	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39207	35350	3857	1	M	109	D	N	1	-207.694866468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45036	35120	9686	1	M	163	D	N	1	-207.687815532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45443	35112	10093	1	M	93	D	N	1	-207.673203676	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38029	35350	2679	1	M	119	D	N	1	-207.649931449	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36969	35350	1619	1	M	115	D	N	1	-207.625592735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62538	35115	27188	1	M	38	D	N	1	-207.602325897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39281	35350	3931	1	M	177	D	N	1	-207.441829983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39280	35350	3930	1	M	137	D	N	1	-207.320312792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52153	35113	16803	1	M	172	D	N	1	-207.17394875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39229	35350	3879	1	M	42	D	N	1	-206.961523275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37451	35350	2101	1	M	189	D	N	1	-206.882003206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48615	35112	13265	1	M	25	D	N	1	-206.535234431	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41089	35120	5739	1	M	171	D	N	1	-206.228398804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65242	35115	29892	1	M	148	D	N	1	-206.171536133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41824	35120	6474	1	M	66	D	N	1	-206.116698699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38709	35350	3359	1	M	153	D	N	1	-206.072884658	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35977	35350	627	1	M	79	D	N	1	-205.822652878	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49108	35112	13758	1	M	105	D	N	1	-205.765496277	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70177	35116	34827	1	M	59	D	N	1	-205.43629879	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57061	35114	21711	1	M	81	D	N	1	-205.309607238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48785	35112	13435	1	M	125	D	N	1	-205.166867186	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44527	35120	9177	1	M	108	D	N	1	-205.108271081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42364	35120	7014	1	M	121	D	N	1	-204.889165942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65033	35115	29683	1	M	137	D	N	1	-204.871001592	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36749	35350	1399	1	M	181	D	N	1	-204.838619159	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	41209	35120	5859	1	M	146	D	N	1	-204.811618804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45302	35120	9952	1	M	100	D	N	1	-204.786109912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45647	35112	10297	1	M	84	D	N	1	-204.702844586	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	42926	35120	7576	1	M	190	D	N	1	-204.619695392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36246	35350	896	1	M	22	D	N	1	-204.41859925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43902	35120	8552	1	M	188	D	N	1	-204.34813354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65948	35116	30598	1	M	130	D	N	1	-204.318407012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38961	35350	3611	1	M	19	D	N	1	-204.309590581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60923	35115	25573	1	M	130	D	N	1	-204.190588656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39167	35350	3817	1	M	14	D	N	1	-203.985027272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51068	35113	15718	1	M	123	D	N	1	-203.92674551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42973	35120	7623	1	M	122	D	N	1	-203.808872344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	35515	35350	165	1	M	179	D	N	1	-203.685811553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52211	35113	16861	1	M	87	D	N	1	-203.469266925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41761	35120	6411	1	M	173	D	N	1	-203.43399572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42715	35120	7365	1	M	36	D	N	1	-203.413162004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
