animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	64316	35213	28966	1	M	76	D	N	1	441.758592215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57661	35342	22311	1	M	3	D	N	1	441.833172749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69163	35165	33813	1	M	22	D	N	1	441.899718127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42847	35150	7497	1	M	96	D	N	1	441.933303161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56288	35272	20938	1	M	83	D	N	1	441.961633966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46497	35213	11147	1	M	60	D	N	1	441.979048747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61379	35150	26029	1	M	57	D	N	1	441.981319744	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59182	35302	23832	1	M	73	D	N	1	441.993284469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48287	35159	12937	1	M	21	D	N	1	442.036905958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36412	35154	1062	1	M	88	D	N	1	442.094334279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52544	35154	17194	1	M	35	D	N	1	442.162973344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67699	35307	32349	1	M	40	D	N	1	442.208395567	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	62751	35128	27401	1	M	69	D	N	1	442.265078384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42407	35272	7057	1	M	19	D	N	1	442.278284165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44010	35183	8660	1	M	86	D	N	1	442.292886903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42753	35076	7403	1	M	91	D	N	1	442.296395953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44591	35036	9241	1	M	57	D	N	1	442.337432176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56032	35164	20682	1	M	97	D	N	1	442.38455439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51072	35297	15722	1	M	39	D	N	1	442.389509857	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	52809	35267	17459	1	M	5	D	N	1	442.427333482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41749	35060	6399	1	M	79	D	N	1	442.439132398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36390	35023	1040	1	M	23	D	N	1	442.456926952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63584	35159	28234	1	M	92	D	N	1	442.473000627	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	57791	35272	22441	1	M	57	D	N	1	442.484815714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50109	35337	14759	1	M	8	D	N	1	442.500816738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43311	35068	7961	1	M	61	D	N	1	442.529025438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51597	35052	16247	1	M	89	D	N	1	442.815898939	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	49273	35301	13923	1	M	55	D	N	1	442.858804882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44725	35213	9375	1	M	63	D	N	1	442.859567038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66016	35164	30666	1	M	49	D	N	1	442.870735987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56458	35307	21108	1	M	62	D	N	1	442.939333587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67049	35065	31699	1	M	12	D	N	1	442.959044591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37648	35128	2298	1	M	46	D	N	1	442.969703906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49785	35301	14435	1	M	14	D	N	1	442.972701158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69114	35171	33764	1	M	44	D	N	1	443.024319007	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	62074	35267	26724	1	M	69	D	N	1	443.029414269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48310	35150	12960	1	M	19	D	N	1	443.072383744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56715	35301	21365	1	M	45	D	N	1	443.080761853	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61750	35342	26400	1	M	65	D	N	1	443.10839137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39462	35159	4112	1	M	32	D	N	1	443.145525374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42271	35065	6921	1	M	60	D	N	1	443.200400732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43204	35065	7854	1	M	66	D	N	1	443.22060017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57401	35023	22051	1	M	77	D	N	1	443.245142514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51836	35272	16486	1	M	100	D	N	1	443.343108271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57459	35060	22109	1	M	83	D	N	1	443.388526465	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62054	35272	26704	1	M	52	D	N	1	443.470191933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53949	35328	18599	1	M	55	D	N	1	443.478969191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63683	35150	28333	1	M	74	D	N	1	443.489735589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67976	35096	32626	1	M	43	D	N	1	443.522153731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50142	35328	14792	1	M	59	D	N	1	443.550278026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46650	35076	11300	1	M	75	D	N	1	443.703668319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60304	35213	24954	1	M	27	D	N	1	443.730763183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60020	35096	24670	1	M	94	D	N	1	443.737126355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56526	35307	21176	1	M	67	D	N	1	443.788194455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47140	35342	11790	1	M	63	D	N	1	443.816216214	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36351	35151	1001	1	M	45	D	N	1	443.835338558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68293	35154	32943	1	M	99	D	N	1	443.859203181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39547	35301	4197	1	M	99	D	N	1	443.92600131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52428	35328	17078	1	M	9	D	N	1	443.934004129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43818	35231	8468	1	M	4	D	N	1	443.936743236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41120	35023	5770	1	M	65	D	N	1	443.94677642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63453	35036	28103	1	M	54	D	N	1	443.970969684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51251	35159	15901	1	M	51	D	N	1	444.035208247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68122	35139	32772	1	M	81	D	N	1	444.063455958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54336	35183	18986	1	M	26	D	N	1	444.205269694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	61271	35013	25921	1	M	42	D	N	1	444.342840772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45311	35231	9961	1	M	85	D	N	1	444.396061058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45007	35337	9657	1	M	23	D	N	1	444.433888516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43234	35164	7884	1	M	57	D	N	1	444.48404501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58236	35102	22886	1	M	52	D	N	1	444.484509128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48987	35165	13637	1	M	97	D	N	1	444.557983001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44790	35307	9440	1	M	17	D	N	1	444.562364627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44073	35096	8723	1	M	48	D	N	1	444.74530877	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44424	35231	9074	1	M	37	D	N	1	444.844942061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37820	35231	2470	1	M	90	D	N	1	444.860874591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48308	35052	12958	1	M	90	D	N	1	444.907357629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46932	35159	11582	1	M	91	D	N	1	444.948589087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66075	35307	30725	1	M	85	D	N	1	445.063076989	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	42540	35133	7190	1	M	1	D	N	1	445.119216393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51268	35308	15918	1	M	35	D	N	1	445.161098801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48114	35052	12764	1	M	31	D	N	1	445.177831013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35083	0	0	-5	M	12	D	N	1	445.179716445	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	36816	35128	1466	1	M	35	D	N	1	445.227846021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54567	35231	19217	1	M	82	D	N	1	445.232344486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46453	35150	11103	1	M	74	D	N	1	445.23685362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45706	35139	10356	1	M	21	D	N	1	445.302336211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57243	35213	21893	1	M	10	D	N	1	445.46360802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44832	35060	9482	1	M	42	D	N	1	445.509153526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57950	35183	22600	1	M	73	D	N	1	445.530829049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40962	35006	5612	1	M	57	D	N	1	445.551175022	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	59668	35308	24318	1	M	57	D	N	1	445.609787348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43022	35307	7672	1	M	86	D	N	1	445.671743508	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	49374	35013	14024	1	M	88	D	N	1	445.684416506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36193	35154	843	1	M	32	D	N	1	445.7076617	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35200	0	0	-5	M	16	D	N	1	445.752893218	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	55426	35102	20076	1	M	81	D	N	1	445.771088903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57461	35150	22111	1	M	78	D	N	1	445.836768364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42479	35013	7129	1	M	46	D	N	1	445.85203662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40794	35171	5444	1	M	43	D	N	1	445.852707657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51998	35307	16648	1	M	98	D	N	1	445.883971358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42957	35079	7607	1	M	28	D	N	1	445.890353959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44590	35231	9240	1	M	7	D	N	1	445.961176893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58359	35165	23009	1	M	0	D	N	1	445.97257828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53492	35076	18142	1	M	52	D	N	1	445.980844003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38119	35297	2769	1	M	5	D	N	1	446.023676138	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	47282	35342	11932	1	M	70	D	N	1	446.040337914	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56931	35328	21581	1	M	67	D	N	1	446.044204544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63126	35154	27776	1	M	80	D	N	1	446.058916351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67166	35013	31816	1	M	50	D	N	1	446.084777657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64358	35297	29008	1	M	22	D	N	1	446.110523919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44134	35006	8784	1	M	25	D	N	1	446.121502003	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	62108	35154	26758	1	M	36	D	N	1	446.177611251	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56876	35159	21526	1	M	75	D	N	1	446.191455619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57087	35301	21737	1	M	11	D	N	1	446.205600069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37178	35337	1828	1	M	90	D	N	1	446.212241701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61766	35183	26416	1	M	47	D	N	1	446.319512911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55708	35231	20358	1	M	78	D	N	1	446.334932311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57009	35302	21659	1	M	77	D	N	1	446.486630271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54074	35213	18724	1	M	10	D	N	1	446.491205198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69937	35013	34587	1	M	69	D	N	1	446.528882795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52595	35150	17245	1	M	38	D	N	1	446.573760088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38295	35272	2945	1	M	76	D	N	1	446.590295845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44451	35023	9101	1	M	82	D	N	1	446.615782378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60601	35065	25251	1	M	31	D	N	1	446.622400878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56723	35154	21373	1	M	28	D	N	1	446.664861595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66675	35171	31325	1	M	50	D	N	1	446.66876679	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	56000	35159	20650	1	M	65	D	N	1	446.67280064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54961	35154	19611	1	M	88	D	N	1	446.719782451	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
	50879	35151	15529	1	M	11	D	N	1	446.751817272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38174	35183	2824	1	M	78	D	N	1	446.784544681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37054	35267	1704	1	M	24	D	N	1	446.796053641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46717	35023	11367	1	M	10	D	N	1	446.833294388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55186	35068	19836	1	M	60	D	N	1	446.840580403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65876	35079	30526	1	M	32	D	N	1	446.846620961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66338	35076	30988	1	M	79	D	N	1	446.941503603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59100	35065	23750	1	M	44	D	N	1	446.948403284	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	60707	35036	25357	1	M	93	D	N	1	446.953001573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45343	35060	9993	1	M	50	D	N	1	447.082983551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39012	35272	3662	1	M	22	D	N	1	447.108828024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36279	35342	929	1	M	65	D	N	1	447.111004789	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64996	35164	29646	1	M	98	D	N	1	447.11175072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46409	35171	11059	1	M	52	D	N	1	447.159126269	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	39070	35060	3720	1	M	89	D	N	1	447.164237208	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57719	35150	22369	1	M	58	D	N	1	447.202087769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55454	35164	20104	1	M	30	D	N	1	447.218187496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42437	35301	7087	1	M	23	D	N	1	447.253343113	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64057	35139	28707	1	M	2	D	N	1	447.260886802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39627	35164	4277	1	M	75	D	N	1	447.26867104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61683	35267	26333	1	M	38	D	N	1	447.316088183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48397	35052	13047	1	M	85	D	N	1	447.334663306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65144	35096	29794	1	M	7	D	N	1	447.341550641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55836	35013	20486	1	M	92	D	N	1	447.35438742	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53286	35036	17936	1	M	41	D	N	1	447.386848827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58728	35013	23378	1	M	96	D	N	1	447.395673029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60365	35154	25015	1	M	73	D	N	1	447.454957642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49933	35267	14583	1	M	51	D	N	1	447.467800348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55004	35150	19654	1	M	96	D	N	1	447.468387193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66531	35068	31181	1	M	47	D	N	1	447.561410448	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	57761	35102	22411	1	M	16	D	N	1	447.582716592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59232	35076	23882	1	M	10	D	N	1	447.639370484	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42698	35165	7348	1	M	96	D	N	1	447.693172102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39653	35267	4303	1	M	28	D	N	1	447.70584194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57309	35128	21959	1	M	27	D	N	1	447.722676278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46436	35154	11086	1	M	23	D	N	1	447.735084017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37773	35302	2423	1	M	59	D	N	1	447.756057569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54856	35023	19506	1	M	97	D	N	1	447.777261255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67424	35065	32074	1	M	84	D	N	1	447.863559637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35556	35013	206	1	M	59	D	N	1	447.95239614	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	37223	35060	1873	1	M	43	D	N	1	447.960486138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42656	35308	7306	1	M	77	D	N	1	447.9682249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50883	35337	15533	1	M	22	D	N	1	448.013099104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69790	35267	34440	1	M	0	D	N	1	448.022125176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54608	35006	19258	1	M	87	D	N	1	448.055140319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63999	35165	28649	1	M	43	D	N	1	448.095044464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35053	0	0	-1	M	15	D	N	1	448.097527006	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	48207	35102	12857	1	M	26	D	N	1	448.130216688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61994	35297	26644	1	M	25	D	N	1	448.131722242	[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	46047	35231	10697	1	M	80	D	N	1	448.153947113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44921	35151	9571	1	M	82	D	N	1	448.2687038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62464	35267	27114	1	M	4	D	N	1	448.284439212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40806	35301	5456	1	M	3	D	N	1	448.335183979	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41249	35036	5899	1	M	15	D	N	1	448.344582452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65181	35154	29831	1	M	90	D	N	1	448.363941967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64149	35164	28799	1	M	81	D	N	1	448.364687524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46648	35307	11298	1	M	76	D	N	1	448.366403067	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	59504	35342	24154	1	M	13	D	N	1	448.396375068	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60922	35301	25572	1	M	48	D	N	1	448.483321046	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	59374	35133	24024	1	M	93	D	N	1	448.642926621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	65326	35150	29976	1	M	82	D	N	1	448.676349812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40415	35036	5065	1	M	27	D	N	1	448.699425602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41788	35301	6438	1	M	70	D	N	1	448.704793708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56851	35154	21501	1	M	43	D	N	1	448.72264329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50857	35159	15507	1	M	7	D	N	1	448.746023906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47030	35060	11680	1	M	73	D	N	1	448.753458855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63052	35076	27702	1	M	93	D	N	1	448.765957081	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44124	35013	8774	1	M	97	D	N	1	448.779547284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44315	35297	8965	1	M	8	D	N	1	448.782228617	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	50304	35183	14954	1	M	6	D	N	1	448.783944907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35690	35267	340	1	M	52	D	N	1	448.791055902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63860	35328	28510	1	M	55	D	N	1	448.912458563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65416	35307	30066	1	M	0	D	N	1	449.011725439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61730	35065	26380	1	M	20	D	N	1	449.016269961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36042	35183	692	1	M	90	D	N	1	449.042786652	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	49996	35308	14646	1	M	92	D	N	1	449.096600848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63043	35301	27693	1	M	81	D	N	1	449.101223638	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54004	35297	18654	1	M	79	D	N	1	449.204974841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46602	35151	11252	1	M	5	D	N	1	449.209052162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53773	35023	18423	1	M	42	D	N	1	449.214364394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49964	35337	14614	1	M	37	D	N	1	449.216443131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40461	35231	5111	1	M	21	D	N	1	449.242201468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48971	35337	13621	1	M	49	D	N	1	449.244956238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55872	35076	20522	1	M	43	D	N	1	449.251403259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42518	35128	7168	1	M	55	D	N	1	449.259435391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
